title,author,year,day_in_year,pubdate,genre,country,in_links,article_length,page_url,
The Vampire Tapestry,Suzy McKee Charnas,1980,225,August 1980,Horror,U.S.,13,2611,https://en.wikipedia.org/wiki/The_Vampire_Tapestry,
The Voice of the Night,Dean Koontz; (as Brian Coffey),1980,43,1980,"Suspense; ,; Horror novel",United States,92,2262,https://en.wikipedia.org/wiki/The_Voice_of_the_Night,
Walkers,Gary Brandner,1980,43,1980,Horror fiction,United States,7,903,https://en.wikipedia.org/wiki/Walkers_(novel),
Way of the Peaceful Warrior,Dan Millman,1980,43,1980,Personal-success,,20,1002,https://en.wikipedia.org/wiki/Way_of_the_Peaceful_Warrior,
Web of Angels,John M. Ford,1980,43,1980,Science fiction,,6,384,https://en.wikipedia.org/wiki/Web_of_Angels,
Whispers,Dean Koontz,1980,103,April 1980,"Thriller; ,; horror",United States,91,1817,https://en.wikipedia.org/wiki/Whispers_(Koontz_novel),
White Light,Rudy Rucker,1980,1,Sep 1980 (Virgin)|Nov 1980 (Ace)|[1]|[2],Science fiction novel,United States,37,2002,https://en.wikipedia.org/wiki/White_Light_(novel),
Who's on First (novel),William F. Buckley Jr.,1980,43,1980,"Spy thriller, espionage",United States,22,1037,https://en.wikipedia.org/wiki/Who%27s_on_First_(novel),
Wild Seed,Octavia Butler,1980,43,1980,Science fiction,United States,57,8180,https://en.wikipedia.org/wiki/Wild_Seed_(novel),
Wizard,John Varley,1980,43,1980,Science fiction,United States,14,1195,https://en.wikipedia.org/wiki/Wizard_(novel),
The Wounded Land,Stephen R. Donaldson,1980,43,1980,Fantasy,United States,33,2151,https://en.wikipedia.org/wiki/The_Wounded_Land,
Godric (novel),Frederick Buechner,1980,43,1980,,,27,3586,https://en.wikipedia.org/wiki/Godric_(novel),
Hawk of May,Gillian Bradshaw,1980,43,1980,Epic fantasy; Historical fantasy,United States,26,1848,https://en.wikipedia.org/wiki/Hawk_of_May,
The Dancers at the End of Time,Michael Moorcock,1981,28,1981,Science fiction,United Kingdom,134,7201,https://en.wikipedia.org/wiki/The_Dancers_at_the_End_of_Time,
The Affirmation,Christopher Priest,1981,28,1981,Science fiction,United Kingdom,23,1394,https://en.wikipedia.org/wiki/The_Affirmation,
The Antipope,Robert Rankin,1981,1,"1981 (Pan), 1991 (Corgi)",Fantasy novel,United Kingdom,15,1578,https://en.wikipedia.org/wiki/The_Antipope,
Beaver Towers: The Witch's Revenge,Nigel Hinton,1981,301,October 1981,"Children's fiction, fantasy",,35,1105,https://en.wikipedia.org/wiki/Beaver_Towers:_The_Witch%27s_Revenge,
The Book of Ebenezer Le Page,Gerald Basil Edwards,1981,75,16 March 1981,Autobiographical novel,United Kingdom,39,4010,https://en.wikipedia.org/wiki/The_Book_of_Ebenezer_Le_Page,
The Borribles Go For Broke,Michael de Larrabeiti,1981,28,1981,,,15,1422,https://en.wikipedia.org/wiki/The_Borribles_Go_For_Broke,
A Breed of Heroes,Alan Judd,1981,28,1981,,United Kingdom,18,1644,https://en.wikipedia.org/wiki/A_Breed_of_Heroes,
Byzantium Endures,Michael Moorcock,1981,180,29 June |1981,Literary fiction,United Kingdom,82,2495,https://en.wikipedia.org/wiki/Byzantium_Endures,
The Care of Time,Eric Ambler,1981,28,1981,,United Kingdom,13,1031,https://en.wikipedia.org/wiki/The_Care_of_Time,
Chances,Jackie Collins,1981,28,1981,,United Kingdom,31,1710,https://en.wikipedia.org/wiki/Chances_(novel),
A Countess Below Stairsaka The Secret countess,,1981,28,1981 (Macdonald Futura),Historical fiction,United Kingdom,23,3423,https://en.wikipedia.org/wiki/A_Countess_Below_Stairs,
The Dead of Jericho,Colin Dexter,1981,155,4 June 1981,crime novel,United Kingdom,47,1623,https://en.wikipedia.org/wiki/The_Dead_of_Jericho,
Delusion's Master,Tanith Lee,1981,28,1981,Fantasy,,38,1339,https://en.wikipedia.org/wiki/Delusion%27s_Master,
"Dying, In Other Words",Maggie Gee,1981,28,1981,,United Kingdom,9,850,"https://en.wikipedia.org/wiki/Dying,_In_Other_Words",
Fiddle City,Dan Kavanagh; (pseudonym of; Julian Barnes; ),1981,274,1 Oct 1981,,United Kingdom,27,1419,https://en.wikipedia.org/wiki/Fiddle_City,
Fireball,John Christopher,1981,28,1981,Alternative history,United Kingdom,61,2069,https://en.wikipedia.org/wiki/Fireball_(novel),
Funeral Games,Mary Renault,1981,332,November 1981,Historical novel,United Kingdom,31,2942,https://en.wikipedia.org/wiki/Funeral_Games_(novel),
George's Marvellous Medicine,Roald Dahl,1981,10,10 January 1981,"Children's novel; ,; fantasy",United Kingdom,202,4278,https://en.wikipedia.org/wiki/George%27s_Marvellous_Medicine,
A Good Man in Africa,William Boyd,1981,28,1981,,,54,1848,https://en.wikipedia.org/wiki/A_Good_Man_in_Africa_(novel),
Good Night Mr. Tom,Michelle Magorian,1981,28,1981,Children's; historical novel,,79,1713,https://en.wikipedia.org/wiki/Goodnight_Mister_Tom,
The Guardian of Isis,Monica Hughes,1981,28,1981,Young-adult; science fiction,United Kingdom,12,1120,https://en.wikipedia.org/wiki/The_Guardian_of_Isis,
Hello America,J. G. Ballard,1981,155,"June 4, 1981",Science fiction,United Kingdom,79,2639,https://en.wikipedia.org/wiki/Hello_America,
HERmione,H.D.,1981,305,1 November 1981,"Novel; ,; Autobiography",United Kingdom,12,581,https://en.wikipedia.org/wiki/HERmione,
The Homeward Bounders,Diana Wynne Jones,1981,28,1981,Children's; Fantasy novel,United Kingdom,54,2023,https://en.wikipedia.org/wiki/The_Homeward_Bounders,
The Ionian Mission,Patrick O'Brian,1981,28,1981 |Collins| (UK),Historical novel,United Kingdom,63,4548,https://en.wikipedia.org/wiki/The_Ionian_Mission,
Lanark,Alasdair Gray,1981,28,1981,,Scotland,84,2561,https://en.wikipedia.org/wiki/Lanark:_A_Life_in_Four_Books,
The Leper of Saint Giles,Ellis Peters,1981,28,1981,Mystery novel,,48,5718,https://en.wikipedia.org/wiki/The_Leper_of_Saint_Giles,
Licence Renewed,John Gardner,1981,141,21 May 1981,Spy fiction,United Kingdom,121,4895,https://en.wikipedia.org/wiki/Licence_Renewed,
Loitering with Intent,Muriel Spark,1981,28,1981,,United Kingdom,41,1298,https://en.wikipedia.org/wiki/Loitering_with_Intent,
Men of Men,Wilbur Smith,1981,28,1981,,South Africa,52,1593,https://en.wikipedia.org/wiki/Men_of_Men,
Midnight's Children,Salman Rushdie,1981,28,1981,"Magic realism; ,; historiographic metafiction",United Kingdom,381,5889,https://en.wikipedia.org/wiki/Midnight%27s_Children,
Noble House,James Clavell,1981,118,April 1981,Historical novel,"United Kingdom, United States",70,4524,https://en.wikipedia.org/wiki/Noble_House_(novel),
Other People,Martin Amis,1981,28,1981,,United Kingdom,40,2496,https://en.wikipedia.org/wiki/Other_People_(novel),
The Portage to San Cristobalof A.H.,George Steiner,1981,1,May 1981 (UK)|April 1982 (US),,United Kingdom,103,7737,https://en.wikipedia.org/wiki/The_Portage_to_San_Cristobal_of_A.H.,
Put on By Cunning,Ruth Rendell,1981,103,13 April 1981,"Crime; ,; Mystery novel",United Kingdom,72,1658,https://en.wikipedia.org/wiki/Put_on_By_Cunning,
River of Death,Alistair MacLean,1981,28,1981,Thriller; Novel,United Kingdom,56,1815,https://en.wikipedia.org/wiki/River_of_Death,
The Road to Camlann: The Death of King Arthur,Rosemary Sutcliff,1981,28,1981 by |The Bodley Head,,United Kingdom,40,1417,https://en.wikipedia.org/wiki/The_Road_to_Camlann,
The Silver Metal Lover,Tanith Lee,1981,362,December 1981,Science Fiction,,43,1915,https://en.wikipedia.org/wiki/S.I.L.V.E.R._series,
Saint Peter's Fair,Ellis Peters,1981,148,May 1981,"Historical whodunnit; ,; Crime novel",United Kingdom,34,5120,https://en.wikipedia.org/wiki/Saint_Peter%27s_Fair,
The Scarecrows,Robert Westall,1981,28,1981,"Children's; supernatural fiction; ,; psychological novel; ,; ghost story",United Kingdom,20,1581,https://en.wikipedia.org/wiki/The_Scarecrows,
Sharpe's Eagle,Bernard Cornwell,1981,40,9 February 1981,Historical novels,United Kingdom,107,3479,https://en.wikipedia.org/wiki/Sharpe%27s_Eagle,
Sharpe's Gold,Bernard Cornwell,1981,362,December 1981,Historical novels,United Kingdom,102,3403,https://en.wikipedia.org/wiki/Sharpe%27s_Gold,
Shuttlecock,Graham Swift,1981,1,"1981 (UK), 1985 (US)",,United Kingdom,27,1508,https://en.wikipedia.org/wiki/Shuttlecock_(novel),
Silver's City,Maurice Leitch,1981,28,1981,Novel,United Kingdom,8,1441,https://en.wikipedia.org/wiki/Silver%27s_City_(novel),
A Start in Life,Anita Brookner,1981,28,1981,,,5,632,https://en.wikipedia.org/wiki/A_Start_in_Life_(Brookner_novel),
The Steel Tsar,Michael Moorcock,1981,28,1981,Science fiction; novel,United Kingdom,90,2002,https://en.wikipedia.org/wiki/The_Steel_Tsar,
The Stolen Lake,Joan Aiken,1981,28,1981,"Alternate history; ,; Children's novel",United Kingdom,14,1189,https://en.wikipedia.org/wiki/The_Stolen_Lake,
Strata,Terry Pratchett,1981,28,1981,Science fiction comedy,United Kingdom,123,3153,https://en.wikipedia.org/wiki/Strata_(novel),
The Sword and the Circle,Rosemary Sutcliff,1981,28,1981 by |The Bodley Head,Matter of Britain,Great Britain,48,1691,https://en.wikipedia.org/wiki/The_Sword_and_the_Circle,
The Temptation of Eileen Hughes,Brian Moore,1981,28,1981,novel,,39,1339,https://en.wikipedia.org/wiki/The_Temptation_of_Eileen_Hughes,
The Time of the Ghost,Diana Wynne Jones,1981,28,1981,"Children's; fantasy; novel,; ghost story; ,; mystery",United Kingdom,49,1974,https://en.wikipedia.org/wiki/The_Time_of_the_Ghost,
The War Hound and the World's Pain,Michael Moorcock,1981,28,1981,Fantasy,United States,88,2227,https://en.wikipedia.org/wiki/The_War_Hound_and_the_World%27s_Pain,
The White Hotel,D. M. Thomas,1981,28,January 1981,Historical fiction,Great Britain,84,1681,https://en.wikipedia.org/wiki/The_White_Hotel,
The Xanadu Talisman,Peter O'Donnell,1981,28,1981 (|Souvenir Press|),Spy ficti0n,United Kingdom,26,1197,https://en.wikipedia.org/wiki/The_Xanadu_Talisman,
Durandal,Harold Lamb,1981,43,1981,Fantasy novel,United States,10,1158,https://en.wikipedia.org/wiki/Durandal_(novel),
The Hand of Zei,L. Sprague de Camp,1981,43,1981,Science fiction,United States,212,4477,https://en.wikipedia.org/wiki/The_Hand_of_Zei,
The Flame Knife,Robert E. Howard; and; L. Sprague de Camp,1981,43,1981,Sword and sorcery,United States,370,5469,https://en.wikipedia.org/wiki/The_Flame_Knife,
The Children's Story,James Clavell,1981,43,1981 (written 1963),"Science fiction; ,; dystopian fiction",United States,41,1818,https://en.wikipedia.org/wiki/The_Children%27s_Story,
Act of Love,Joe R. Lansdale,1981,43,1981,Novel,United States,89,2394,https://en.wikipedia.org/wiki/Act_of_Love_(novel),
The Alleys of Eden,Robert Olen Butler,1981,43,1981,,United States,5,903,https://en.wikipedia.org/wiki/The_Alleys_of_Eden,
Anastasia Again!,Lois Lowry,1981,43,1981,Young adult,United States,37,1527,https://en.wikipedia.org/wiki/Anastasia_Again!,
Angel Eyes,Loren D. Estleman,1981,255,September 1981,Crime fiction,United States,19,612,https://en.wikipedia.org/wiki/Angel_Eyes_(novel),
The Beast Within,Edward Levy,1981,43,1981,Horror,United States,23,1517,https://en.wikipedia.org/wiki/The_Beast_Within_(novel),
The Book of Dreams,Jack Vance,1981,43,1981,Science fiction,United States,84,2352,https://en.wikipedia.org/wiki/The_Book_of_Dreams_(Vance_novel),
The Book of Lights,Chaim Potok,1981,43,1981,,United States,25,2458,https://en.wikipedia.org/wiki/The_Book_of_Lights,
Brown's Requiem,James Ellroy,1981,43,1981,Crime fiction,United States,41,1639,https://en.wikipedia.org/wiki/Brown%27s_Requiem_(novel),
The Cat and the King,Louis Auchincloss,1981,43,1981,Historical novel,United States,10,1065,https://en.wikipedia.org/wiki/The_Cat_and_the_King,
Cathedral,Nelson DeMille,1981,132,May 1981,Thriller,United States,35,1199,https://en.wikipedia.org/wiki/Cathedral_(novel),
The Centurions,Damion Hunter,1981,43,1981,Historical novel,United States,9,1147,https://en.wikipedia.org/wiki/The_Centurions_(Hunter_novel),
Century,Fred Mustard Stewart,1981,43,1981,Novel,United States,13,5093,https://en.wikipedia.org/wiki/Century_(novel),
The Changing Land,Roger Zelazny,1981,43,1981,Fantasy,United States,11,1745,https://en.wikipedia.org/wiki/The_Changing_Land,
Chiefs,Stuart Woods,1981,163,June 1981,Thriller,United States,17,1987,https://en.wikipedia.org/wiki/Chiefs_(novel),
Cities of the Red Night,William S. Burroughs,1981,43,1981,,United States,82,1991,https://en.wikipedia.org/wiki/Cities_of_the_Red_Night,
The Claw of the Conciliator,Gene Wolfe,1981,43,1981,Science  fantasy,United States,210,4872,https://en.wikipedia.org/wiki/The_Claw_of_the_Conciliator,
Conan the Mercenary,Andrew J. Offutt,1981,43,1981,Sword and sorcery,United States,210,3452,https://en.wikipedia.org/wiki/Conan_the_Mercenary,
The Cool War,Frederik Pohl,1981,43,1981,Science fiction,,60,1750,https://en.wikipedia.org/wiki/The_Cool_War,
The Covenant of the Crown,Howard Weinstein,1981,346,December 1981,Science fiction,United States,9,683,https://en.wikipedia.org/wiki/The_Covenant_of_the_Crown,
Creation,Gore Vidal,1981,1,1 January 1981,Historical novel,United States,92,1851,https://en.wikipedia.org/wiki/Creation_(novel),
Cruiser Dreams,Janet Morris,1981,43,1981,Science fiction,,25,1281,https://en.wikipedia.org/wiki/Cruiser_Dreams,
Cujo,Stephen King,1981,251,"September 8, 1981",Horror,United States,424,4081,https://en.wikipedia.org/wiki/Cujo,
Dad,William Wharton,1981,43,1981,,United States,12,999,https://en.wikipedia.org/wiki/Dad_(novel),
Daisy Fay and the Miracle Man,Fannie Flagg,1981,43,1981,Historical novel,United States,11,2979,https://en.wikipedia.org/wiki/Daisy_Fay_and_the_Miracle_Man,
Darconville's Cat,Alexander Theroux,1981,43,1981,Novel,United States,18,1911,https://en.wikipedia.org/wiki/Darconville%27s_Cat,
Darya of the Bronze Age,Lin Carter,1981,43,1981,Science fiction,United States,129,2744,https://en.wikipedia.org/wiki/Darya_of_the_Bronze_Age,
Dawn,Dean McLaughlin,1981,1,"April 27, 1981 (mag.) | November 15, 2006 (hc)",Science fiction,United States,10,1127,https://en.wikipedia.org/wiki/Dawn_(McLaughlin_novel),
The Deceivers,Alfred Bester,1981,285,Oct. 1981,Science fiction; novel,United States,23,1197,https://en.wikipedia.org/wiki/The_Deceivers_(Bester_novel),
The Devil's Voyage,Jack L. Chalker,1981,1,"January 1, 1981",,United States,28,1278,https://en.wikipedia.org/wiki/The_Devil%27s_Voyage,
The Divine Invasion,Philip K. Dick,1981,43,1981,"Science fantasy; ,; religious; science fiction",United States,214,4313,https://en.wikipedia.org/wiki/The_Divine_Invasion,
Downbelow Station,C. J. Cherryh,1981,43,1981 (|DAW Books|),Military science fiction,United States,205,5734,https://en.wikipedia.org/wiki/Downbelow_Station,
Dream Park,Larry Niven; Steven Barnes,1981,43,1981,Science fiction,United States,110,4065,https://en.wikipedia.org/wiki/Dream_Park,
Ealdwood,C. J. Cherryh,1981,43,1981 (|Donald M. Grant|),Fantasy,United States,73,1570,https://en.wikipedia.org/wiki/Ealdwood,
Ecotopia Emerging,Ernest Callenbach,1981,43,1981 (Banyan Tree Books),Novel,United States,11,1683,https://en.wikipedia.org/wiki/Ecotopia_Emerging,
The Entropy Effect,Vonda N. McIntyre,1981,163,June 1981,Science fiction,United States,17,1340,https://en.wikipedia.org/wiki/The_Entropy_Effect,
The Eyes of Darkness,Dean Koontz; (as Leigh Nichols),1981,130,"May 10, 1981",Suspense,United States,126,2276,https://en.wikipedia.org/wiki/The_Eyes_of_Darkness,
The Four-Headed Dragon,Franklin W. Dixon,1981,43,1981,"Detective; ,; mystery",United States,173,2618,https://en.wikipedia.org/wiki/The_Four-Headed_Dragon,
Free Fall in Crimson,John D. MacDonald,1981,43,1981,Mystery,United States,34,1020,https://en.wikipedia.org/wiki/Free_Fall_in_Crimson,
God Emperor of Dune,Frank Herbert,1981,43,1981,Science fiction,United States,191,3679,https://en.wikipedia.org/wiki/God_Emperor_of_Dune,
"Goodbye, Janette",Harold Robbins,1981,43,1981,Novel,United States,7,675,"https://en.wikipedia.org/wiki/Goodbye,_Janette",
Gorky Park,Martin Cruz Smith,1981,71,March 1981,Crime novel,United States,99,4415,https://en.wikipedia.org/wiki/Gorky_Park_(novel),
The Green Futures of Tycho,William Sleator,1981,43,1981 (E. P. Dutton),"Young adult; ,; Science fiction; novel",United States,19,1526,https://en.wikipedia.org/wiki/The_Green_Futures_of_Tycho,
Hiding Place,John Edgar Wideman,1981,43,1981,,United States,10,499,https://en.wikipedia.org/wiki/Hiding_Place_(Wideman_novel),
High Hopes: The Amityville Murders,Gerard Sullivan and Harvey Aronson,1981,182,"July 1, 1981",,United States,42,1291,https://en.wikipedia.org/wiki/High_Hopes:_The_Amityville_Murders,
Homecoming,Cynthia Voigt,1981,43,1981,Young adult novel,United States,29,4236,https://en.wikipedia.org/wiki/Homecoming_(novel),
The Hotel New Hampshire,John Irving,1981,43,1981,Romantic novel,United States,66,3912,https://en.wikipedia.org/wiki/The_Hotel_New_Hampshire,
The Hunger,Whitley Strieber,1981,43,1981,"Fantasy; ,; horror; ,; romance; ,; science fiction; ,; vampire",United States,30,1657,https://en.wikipedia.org/wiki/The_Hunger_(Strieber_novel),
Hurok of the Stone Age,Lin Carter,1981,43,1981,Science fiction,United States,129,2743,https://en.wikipedia.org/wiki/Hurok_of_the_Stone_Age,
If There Be Thorns,V. C. Andrews,1981,43,1981,Gothic horror; Family saga,United States,38,2431,https://en.wikipedia.org/wiki/If_There_Be_Thorns,
Imaro,Charles R. Saunders,1981,1,"1981 (first edition), 2006 (second edition)",Fantasy novel,United States,31,1605,https://en.wikipedia.org/wiki/Imaro,
The Infinity Clue,Franklin W. Dixon,1981,43,1981,"Detective; ,; mystery",United States,174,2835,https://en.wikipedia.org/wiki/The_Infinity_Clue,
Irish Thoroughbred,Nora Roberts,1981,12,January 1981 (|Silhouette Books|),Romance novel,United States,119,3637,https://en.wikipedia.org/wiki/Irish_Thoroughbred,
Johnny's in the Basement,Louis Sachar,1981,43,1981,,United States,31,1436,https://en.wikipedia.org/wiki/Johnny%27s_in_the_Basement,
Jumanji,Chris Van Allsburg,1981,43,1981,"Children's; ,; fantasy novel",United States,146,3648,https://en.wikipedia.org/wiki/Jumanji_(picture_book),
The Keep,F. Paul Wilson,1981,224,August |1981,Horror,United States,28,1644,https://en.wikipedia.org/wiki/The_Keep_(Wilson_novel),
The Klingon Gambit,Robert E. Vardeman,1981,285,October 1981,Science fiction,United States,8,775,https://en.wikipedia.org/wiki/The_Klingon_Gambit,
Let The Circle Be Unbroken,Mildred D. Taylor,1981,43,1981,Historical novel,United States,29,2367,https://en.wikipedia.org/wiki/Let_the_Circle_Be_Unbroken,
Lilith: A Snake in the Grass,Jack L. Chalker,1981,43,1981,Science fiction; novel,United States,26,2057,https://en.wikipedia.org/wiki/Lilith:_A_Snake_in_the_Grass,
Little Boy Blue,Edward Bunker,1981,12,January 1981,Crime fiction,United States,13,1760,https://en.wikipedia.org/wiki/Little_Boy_Blue_(novel),
"Little, Big",John Crowley,1981,224,August 1981,Fantasy,United States,160,5419,"https://en.wikipedia.org/wiki/Little,_Big",
Madwand,Roger Zelazny,1981,43,1981,Fantasy,United States,13,839,https://en.wikipedia.org/wiki/Madwand,
Maggie's Way,Martha Barron Barrett,1981,43,1981,Fiction,United States,2,719,https://en.wikipedia.org/wiki/Maggie%27s_Way,
The Mahdi,"Philip Nicholson,; writing as; A. J. Quinnell",1981,1,1981 (UK)|1982 (US),Thriller,United States,17,1131,https://en.wikipedia.org/wiki/The_Mahdi,
The Many-Colored Land,Julian May,1981,71,March 1981,science fiction; novel,United States,93,2618,https://en.wikipedia.org/wiki/The_Many-Colored_Land,
The Mask,Dean Koontz; (as Owen West),1981,43,1981,"Mystery; ,; Suspense",United States,88,1957,https://en.wikipedia.org/wiki/The_Mask_(Koontz_novel),
Masks of the Illuminati,Robert Anton Wilson,1981,43,1981 (|Dell Publishing|),science fiction,United States,56,1638,https://en.wikipedia.org/wiki/Masks_of_the_Illuminati,
Mazes and Monsters,Rona Jaffe,1981,1,"September 1981 (USA Hardback), 01 February 1982 (UK Hardback) & 15 July 1982 (USA Paperback)",Novel,United States,22,1333,https://en.wikipedia.org/wiki/Mazes_and_Monsters_(novel),
Miracle Monday,Elliot S. Maggin,1981,43,1981,Superhero fiction,United States,160,1206,https://en.wikipedia.org/wiki/Miracle_Monday,
The Noah Conspiracy,Michael Shaara,1981,43,1981,Science fiction,,4,504,https://en.wikipedia.org/wiki/The_Noah_Conspiracy,
Noble House,James Clavell,1981,102,April 1981,Historical novel,"United Kingdom, United States",70,4524,https://en.wikipedia.org/wiki/Noble_House_(novel),
The Outlaw's Silver,Franklin W. Dixon,1981,43,1981,"Detective; ,; mystery",United States,174,2905,https://en.wikipedia.org/wiki/The_Outlaw%27s_Silver,
Peace Breaks Out,John Knowles,1981,71,March 1981,Novel,United States,12,1355,https://en.wikipedia.org/wiki/Peace_Breaks_Out,
Pin,Andrew Neiderman,1981,43,1981,gothic horror; thriller,United States,6,1784,https://en.wikipedia.org/wiki/Pin_(novel),
Project Pope,Clifford D. Simak,1981,43,1981,Science fiction; novel,United States,26,1954,https://en.wikipedia.org/wiki/Project_Pope,
Rabbit is Rich,John Updike,1981,255,"September 12, 1981",,United States,321,3780,https://en.wikipedia.org/wiki/Rabbit_Is_Rich,
Radix,A. A. Attanasio,1981,43,1981,Science fiction,United States,15,1155,https://en.wikipedia.org/wiki/Radix_(novel),
"Ramona Quimby, Age 8",Beverly Cleary,1981,43,1981,Children's novel,United States,55,1943,"https://en.wikipedia.org/wiki/Ramona_Quimby,_Age_8",
Red Dragon,Thomas Harris,1981,285,October 1981,"Crime; ,; horror; ,; thriller; ,; psychological horror",United States,137,4021,https://en.wikipedia.org/wiki/Red_Dragon_(novel),
Roadwork,Stephen King; (as; Richard Bachman; ),1981,62,"March 3, |1981",Psychological Thriller,United States,340,3409,https://en.wikipedia.org/wiki/Roadwork_(novel),
A Savage Place,Robert B. Parker,1981,43,1981,Detective fiction,United States,74,1686,https://en.wikipedia.org/wiki/A_Savage_Place,
Sharra's Exile,Marion Zimmer Bradley,1981,43,1981,Science fantasy,United States,57,3898,https://en.wikipedia.org/wiki/Sharra%27s_Exile,
Shuttle Down,G. Harry Stine,1981,43,1981,"Science Fiction, Thriller",United States,24,1028,https://en.wikipedia.org/wiki/Shuttle_Down,
Sisters,Lynne Cheney,1981,316,November 1981,Historical novel,United States,12,1045,https://en.wikipedia.org/wiki/Sisters_(Lynne_Cheney_novel),
Split Images,Elmore Leonard,1981,43,1981,Crime/Contemporary,United States,72,1491,https://en.wikipedia.org/wiki/Split_Images,
The Stone Idol,Franklin W. Dixon,1981,43,1981,"Detective; ,; mystery",United States,175,2725,https://en.wikipedia.org/wiki/The_Stone_Idol,
Stranger with My Face,Lois Duncan,1981,285,October 1981,"Horror; ,; young adult literature",United States,128,4628,https://en.wikipedia.org/wiki/Stranger_with_My_Face,
Strength of Stones,Greg Bear,1981,43,1981,Science fiction,United States,2,700,https://en.wikipedia.org/wiki/Strength_of_Stones,
The Submarine Caper (Deadly Chase),Franklin W. Dixon,1981,43,1981,"Detective; ,; mystery",United States,173,2719,https://en.wikipedia.org/wiki/The_Submarine_Caper,
The Swami's Ring,Carolyn Keene,1981,1,"November 11, 1981 |[1]","Detective; ,; Mystery",United States,179,2989,https://en.wikipedia.org/wiki/The_Swami%27s_Ring,
Tar Baby,Toni Morrison,1981,71,"March 12, 1981",African-American literature,United States,47,1589,https://en.wikipedia.org/wiki/Tar_Baby_(novel),
They Thirst,Robert R. McCammon,1981,43,1981,Horror,United States,8,1080,https://en.wikipedia.org/wiki/They_Thirst,
The Third Grave,David Case,1981,43,1981,"Fantasy novel; ,; Horror novel",United States,8,1149,https://en.wikipedia.org/wiki/The_Third_Grave,
Thousand Pieces of Gold,Ruthanne Lum McCunn,1981,43,1981,historical novel,United States,20,774,https://en.wikipedia.org/wiki/Thousand_Pieces_of_Gold,
Tiger Eyes,Judy Blume,1981,43,1981,Young adult literature,United States,62,2099,https://en.wikipedia.org/wiki/Tiger_Eyes,
Tomoe Gozen,Jessica Amanda Salmonson,1981,43,1981,"Fantasy; , Historical",United States,14,1267,https://en.wikipedia.org/wiki/Tomoe_Gozen_(novel),
VALIS,Philip K. Dick,1981,43,1981 (|Bantam Books|),"Postmodern; ,; philosophical; ,; science fiction",United States,279,6132,https://en.wikipedia.org/wiki/Valis_(novel),
The Vanishing Thieves,Franklin W. Dixon,1981,43,1981,"Detective; ,; mystery",United States,174,2676,https://en.wikipedia.org/wiki/The_Vanishing_Thieves,
The War of The Roses,Warren Adler,1981,102,April 1981,Novel,United States,16,1028,https://en.wikipedia.org/wiki/The_War_of_the_Roses_(novel),
The Wave,Todd Strasser,1981,43,1981,Young adult novel,United States,62,2002,https://en.wikipedia.org/wiki/The_Wave_(novel),
What Happened to Mr. Forster?,Gary W. Bargar,1981,255,September 1981,Novel,United States,5,811,https://en.wikipedia.org/wiki/What_Happened_to_Mr._Forster%3F,
Who Censored Roger Rabbit?,Gary K. Wolf,1981,1,"June 6, 1981|[1]|[2]",Mystery novel,United States,60,2471,https://en.wikipedia.org/wiki/Who_Censored_Roger_Rabbit%3F,
Windhaven,"George R. R. Martin; ,; Lisa Tuttle",1981,43,1981,Science fiction,United States,89,4702,https://en.wikipedia.org/wiki/Windhaven,
The Woods are Dark,Richard Laymon,1981,43,1981,Horror fiction,United States,11,750,https://en.wikipedia.org/wiki/The_Woods_Are_Dark,
The Worms of Kukumlima,Daniel Pinkwater,1981,102,April 1981,"Young adult; ,; comedy",United States,21,1172,https://en.wikipedia.org/wiki/The_Worms_of_Kukumlima,
Your Eyelids Are Growing Heavy,Barbara Paul,1981,43,1981,Crime,United States,7,784,https://en.wikipedia.org/wiki/Your_Eyelids_Are_Growing_Heavy,
Zuckerman Unbound,Philip Roth,1981,43,1981,Fiction,United States,58,1835,https://en.wikipedia.org/wiki/Zuckerman_Unbound,
The Kachina Doll Mystery,Carolyn Keene,1981,43,1981,"Detective; ,; Mystery novel",United States,180,2694,https://en.wikipedia.org/wiki/The_Kachina_Doll_Mystery,
A Perfect Stranger,Danielle Steel,1981,43,1981,Romance novel,United States,80,1344,https://en.wikipedia.org/wiki/A_Perfect_Stranger_(novel),
Water Music,T. C. Boyle,1981,43,1981,,United States,30,1458,https://en.wikipedia.org/wiki/Water_Music_(novel),
2010: Odyssey Two,Arthur C. Clarke,1982,362,December 1982,Science fiction,United States,213,5792,https://en.wikipedia.org/wiki/2010:_Odyssey_Two,
The Angels Weep,Wilbur Smith,1982,28,1982,,South Africa,52,1726,https://en.wikipedia.org/wiki/The_Angels_Weep,
At Freddie's,Penelope Fitzgerald,1982,1,"1982 (Collins, UK)|[1]|
1985 (DR Godine, US)|[2]",Theatre-fiction,United Kingdom,21,2496,https://en.wikipedia.org/wiki/At_Freddie%27s,
Bahama Crisis,Desmond Bagley,1982,28,1982,Thriller novel,United Kingdom,24,1165,https://en.wikipedia.org/wiki/Bahama_Crisis,
Before She Met Me,Julian Barnes,1982,28,1982,,United Kingdom,28,1135,https://en.wikipedia.org/wiki/Before_She_Met_Me,
The BFG,Roald Dahl,1982,14,14 January 1982 |Jonathan Cape| (original)|Penguin Books| (current),"Children's; ,; Fantasy",United Kingdom,337,7672,https://en.wikipedia.org/wiki/The_BFG,
